site_name,site,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,chl_a_sonde,turbidity,turbidity_cens
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:41,13,0.48,16.39,29.2,7.95,107.9,8.95,1.07,0.72,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:42,13,0.95,16.36,29.21,7.95,107.5,8.93,1.3,0.58,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:43,13,1.47,16.17,29.42,7.95,107,8.91,1.13,0.62,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:45,13,1.98,16.06,29.53,7.98,108.9,9.08,1.38,0.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:47,13,2.57,16,29.58,7.98,109.4,9.13,1.75,0.85,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-06-16,Jun,2020,13:49,13,2.7,15.78,29.7,7.99,110.3,9.24,1.98,2.46,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:15,12,0.5,19.95,22.59,8.05,107.3,8.47,8.29,3.04,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:17,12,1.05,18.96,27.78,8.02,106.1,8.28,8.52,2.32,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:18,12,1.5,18.97,27.76,8.02,107.6,8.39,8.15,2.52,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:18,12,2.03,18.82,28.4,8.02,107.6,8.38,7.88,2.17,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:19,12,2.5,18.8,28.41,8.02,107.5,8.38,7.92,2.25,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:21,12,3.03,18.5,28.82,8.01,106.8,8.35,6.8,2.21,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-16,Jul,2020,12:22,12,3.39,18.3,28.99,8.01,103.6,8.12,5.94,2.69,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:49,11,0.17,19.74,27.72,7.96,108.8,8.37,2.27,1.08,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:51,11,0.45,18.91,28.81,7.96,108,8.38,2.72,1.17,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:52,11,0.97,18.56,29.3,7.96,107.8,8.4,3.33,1.17,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:53,11,1.49,17.77,30.18,7.96,107.2,8.43,3.97,1.66,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:55,11,2.06,17.48,30.37,7.97,108.4,8.57,6.18,1.8,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:57,11,2.55,17.33,30.39,7.97,108.9,8.63,6.99,1.63,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-07-29,Jul,2020,11:58,11,2.66,17.2,30.43,7.98,109,8.66,6.43,1.79,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:31,12,0.17,18.24,30.92,8.02,102.8,7.98,3.25,1.81,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:33,12,0.47,18.19,30.94,8.03,103.1,8.01,3.57,3.11,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:34,12,0.98,18.18,30.95,8.03,103.4,8.03,3.9,2.33,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:34,12,2.03,18.07,30.99,8.03,103.3,8.04,6.91,2.39,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:35,12,2.92,17.87,31.1,8.03,102.9,8.03,8.16,2.26,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:36,12,3.95,17.83,31.11,8.03,102.1,7.97,7.86,3.71,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:37,12,5.04,17.81,31.12,8.03,101.6,7.94,7.71,2.62,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:39,12,5.29,17.78,31.11,8.04,100.9,7.89,7.96,2.19,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:40,13,0.16,17.08,31.41,8.15,108.7,8.6,7.47,0.56,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:42,13,0.51,17.01,31.45,8.17,111.3,8.82,6.5,0.58,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:43,13,0.97,16.97,31.5,8.18,112.1,8.88,6.94,0.54,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:45,13,1.47,17,31.48,8.18,112.9,8.94,6.67,0.71,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:46,13,2.01,16.88,31.65,8.19,113.9,9.04,6.85,1.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:47,13,2.5,16.91,31.65,8.2,114.8,9.1,6.43,0.65,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:48,13,2.84,16.89,NA,8.2,NA,NA,NA,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:22,11,0.27,12.12,31.51,7.93,95.8,8.37,1.46,1.27,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:23,11,0.58,12.13,31.46,7.93,95.9,8.38,1.47,1.28,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:24,11,1,12.1,31.55,7.93,96.1,8.4,1.59,1.39,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:24,11,1.48,12.06,31.67,7.94,96.1,8.4,2.01,1.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:25,11,2.04,12.04,31.74,7.94,96.1,8.4,2.12,1.4,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:25,11,2.5,12.02,31.82,7.94,95.9,8.38,2.71,1.76,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:26,11,3.03,12.01,31.77,7.94,95.7,8.37,3.59,1.83,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:27,11,3.49,11.98,31.87,7.94,95.4,8.35,3.73,2.97,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:27,11,4.04,11.98,31.86,7.94,95.1,8.32,5.01,2.58,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:47,8,0.126,12.24,28.22,8.02,115.2,10.34,1.25,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:49,8,0.507,12.22,28.24,8.03,113,10.15,1.32,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:49,8,1.065,12.22,28.25,8.03,115.1,10.34,1.4,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:49,8,2.022,10.86,28.97,8.01,113.4,10.44,1.99,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:50,8,3.017,10.24,29.17,7.96,111,10.34,2.48,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:50,8,4.08,10.11,29.23,7.95,110,10.28,2.48,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:51,8,5.022,10.03,29.27,7.95,108.5,10.15,2.48,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:51,8,6.03,9.93,29.3,7.94,107.9,10.12,1.91,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:51,8,7.034,9.9,29.32,7.94,107.5,10.09,2.01,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:52,8,8.015,9.87,29.34,7.94,107.2,10.07,1.67,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:52,8,8.997,9.82,29.36,7.93,106.9,10.04,1.16,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:52,8,9.021,9.82,29.36,7.93,106.7,10.02,1.24,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:52,8,10.028,9.72,29.41,7.93,105.7,9.94,1.37,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:52,8,10.563,9.71,29.41,7.92,105.3,9.91,1.46,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:18,11,0.189,14.93,30.22,8.06,119.6,10.04,2.33,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:19,11,1.003,14.08,30.28,8.07,118.8,10.14,3.78,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:19,11,2.007,13.35,30.32,8.06,118.3,10.25,5.34,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:20,11,3.01,13.33,30.3,8.06,118.9,10.3,6.18,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:21,11,4.01,13.3,30.3,8.06,118.8,10.3,6.51,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:22,11,5.018,12.8,30.35,8.05,117.1,10.25,7.5,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:23,11,6.012,12.23,30.44,8.03,113.6,10.06,10.05,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:24,11,7.032,11.81,30.48,8.01,111.8,9.99,11,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:24,11,8.039,11.84,30.48,8.01,111.2,9.93,10.44,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:25,11,8.836,11.78,30.49,8.01,110.6,9.89,10.21,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:43,9,0.133,18.28,30.71,7.99,116,9.09,3.22,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:46,9,1.02,18.04,30.72,7.99,116.1,9.14,3.85,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:46,9,2.018,16.71,30.67,8.01,115.8,9.35,4.2,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:47,9,3.024,16.06,30.67,8.01,116.1,9.5,4.11,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:48,9,3.992,15.42,30.78,7.99,114.2,9.45,5.72,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:48,9,5.042,15.35,30.81,7.98,113.3,9.4,5.91,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:48,9,5.994,15.17,30.83,7.97,110.2,9.16,7.13,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:49,9,7.034,14.1,30.93,7.95,106.7,9.06,8.49,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:50,9,8.016,14.05,30.95,7.95,106.3,9.04,8.49,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:50,9,9.047,13.93,30.98,7.94,106.5,9.07,8.49,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:50,9,10.022,13.65,30.97,7.92,106.9,9.16,8.49,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-07-18,Jul,2017,09:50,9,11.01,13.49,31.02,7.91,101.6,8.74,8.23,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,09:58,9,0.121,16.48,30.53,7.98,111.8,9.08,2.4,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,09:59,9,1.051,16.3,30.56,7.98,112.4,9.15,3.93,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:00,10,2.068,16.26,30.56,7.98,112.3,9.16,4.61,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:00,10,3.069,16.12,30.59,7.98,111.9,9.15,3.64,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:01,10,4.108,14.98,30.86,7.93,106.5,8.89,3.64,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:03,10,5.033,14.96,30.87,7.93,104.8,8.75,7.03,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:03,10,6.158,14.74,30.89,7.91,103.3,8.67,3.38,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:04,10,7.117,14.68,30.92,7.9,101.7,8.54,3.03,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:05,10,7.941,14.65,30.92,7.91,99.7,8.38,3.18,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:05,10,9.145,14.64,30.93,7.9,99.4,8.35,3.63,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:06,10,10.088,14.63,30.93,7.9,99.1,8.33,3.06,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:06,10,11.013,14.26,31,7.87,95.4,8.08,1.8,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:07,10,12.077,13.91,31.06,7.87,94.4,8.05,2.02,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:08,10,12.987,13.75,31.08,7.86,93.6,8,2.3,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,10:09,10,13.291,13.73,31.08,7.86,92.4,7.9,NA,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-30,Aug,2017,10:41,10,0.071,15.97,31.12,8.09,111.6,9.12,7.03,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-30,Aug,2017,10:41,10,1.008,15.97,31.11,8.09,116.4,9.51,6.63,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-30,Aug,2017,10:42,10,2.014,15.97,31.12,8.09,117.7,9.62,7.46,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-30,Aug,2017,10:42,10,3.028,15.96,31.12,8.09,118.2,9.66,7.03,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-30,Aug,2017,10:43,10,4.011,15.92,31.11,8.08,118,9.66,7.69,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-30,Aug,2017,10:43,10,5.025,15.71,31.12,8.05,116.6,9.58,10.55,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-30,Aug,2017,10:43,10,6.011,14.84,31.18,7.99,111.5,9.32,11.18,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-30,Aug,2017,10:44,10,7.004,14.69,31.2,7.97,107.6,9.02,9.85,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-30,Aug,2017,10:44,10,8.037,14.23,31.26,7.94,101.1,8.55,8.19,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-30,Aug,2017,10:45,10,9.031,14.01,31.28,7.93,98.6,8.37,7.12,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:18,13,0.164,18.11,31.27,8.1,126.1,9.88,1.63,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:19,13,1.01,18.16,31.25,8.1,125.9,9.86,1.5,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:19,13,2.011,17.39,31.33,8.1,124,9.85,3.24,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:20,13,3.002,16.13,31.29,8.1,122.1,9.94,5.38,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:20,13,4.01,15.9,31.34,8.09,121.6,9.93,6.91,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:21,13,5.024,15.62,31.31,8.09,120.6,9.92,9.01,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:21,13,6.029,15.35,31.3,8.08,118.9,9.83,13.9,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:21,13,7.007,15.13,31.33,8.05,115.9,9.62,9.58,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:22,13,8.022,14.91,31.34,8.01,108.1,9.01,12.22,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:23,13,9.023,14.91,31.34,8.01,106.7,8.89,15.45,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:24,13,10.012,14.91,31.34,8.01,106.1,8.85,16.68,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:25,13,11.025,14.91,31.34,8.01,105.8,8.82,18.6,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:25,13,12.074,14.91,31.35,8.01,105.6,8.8,18.84,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:59,9,0.127,11.76,29.47,7.95,109.7,9.87,0.4,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:01,10,0.517,11.76,29.47,7.98,109.7,9.88,0.9,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:02,10,1.037,11.7,29.48,8,109.7,9.88,1.4,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:04,10,2.021,11.56,29.51,8.01,110,9.94,1.6,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:06,10,3.005,10.91,29.5,8.02,110.2,10.1,1.4,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:07,10,4.006,10.29,29.66,8.03,110.3,10.23,1.9,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:08,10,5.001,10.27,29.86,8.03,110.6,10.26,1.5,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:09,10,6.044,10.11,29.97,8.04,110.2,10.25,1.3,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:11,10,7.122,9.58,30.14,8.05,109,10.24,1.7,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:12,10,8.044,9.32,30.29,8.06,108.9,10.28,1.6,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:13,10,9.011,8.89,30.45,8.06,107.6,10.25,2.4,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:14,10,10.069,8.12,30.83,8.05,103.2,9.97,2.7,0.001,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:16,10,12.047,7.21,31.32,8.04,99.1,9.75,2,0.4,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,10:17,10,13.238,6.95,31.47,8.05,97.3,9.62,1.5,0.4,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:02,12,0.267,14.28,29.89,7.84,112,9.54,0.12,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:02,12,1.007,14.13,29.92,7.86,113,9.66,0.79,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:03,12,2.011,12.87,30.16,7.88,111,9.72,0.87,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:03,12,3.009,12.3,30.21,7.89,111.9,9.92,0.82,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:03,12,4.02,11.37,30.33,7.9,110.7,10,1.66,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:04,12,5.026,11.21,30.34,7.9,110.8,10.04,1.7,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:07,12,6.037,11,30.36,7.85,110,10.01,1.82,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:07,12,7.01,10.93,30.36,7.85,109.8,10,1.32,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:08,12,8.017,10.87,30.36,7.86,109.2,9.96,1.51,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:08,12,9.029,10.82,30.37,7.87,108.9,9.94,1.65,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:09,12,10.013,10.52,30.4,7.87,107.9,9.92,2.23,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:09,12,11.015,10.48,30.41,7.88,107.2,9.86,1.97,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:10,12,11.998,10.45,30.42,7.89,107,9.85,2.16,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,12:11,12,13.031,10.4,30.44,7.88,107.1,9.87,1.95,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:19,13,0.112,15.78,30.88,7.97,104.4,8.58,1.6,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:20,13,1.044,15.7,30.88,7.97,107.8,8.87,1.96,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:20,13,2.036,15.23,30.91,7.98,107.5,8.93,2.43,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:21,13,3.024,14.71,30.94,7.99,107.6,9.03,2.49,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:21,13,4.026,14.51,30.94,7.98,107.8,9.08,3.31,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:21,13,5.039,14.5,30.94,7.98,107.9,9.09,3.81,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:22,13,6.012,14.52,30.94,7.98,107.5,9.06,3.38,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:23,13,7.02,14.46,30.94,7.97,107.1,9.03,2.91,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:23,13,8.013,13.54,31,7.96,105,9.02,3.25,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:23,13,9.017,12.83,31.04,7.96,103.7,9.04,3.43,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:24,13,10.023,12.61,31.06,7.95,103,9.02,3.48,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-06-25,Jun,2018,13:24,13,11.007,12.56,31.06,7.95,102.8,9.01,3.69,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,13:57,13,0.237,17.62,31.41,NA,106.2,8.39,3.08,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,13:58,13,1.032,17.6,31.41,7.95,106.3,8.4,2.91,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,13:58,13,2.02,17.48,31.41,7.95,106.2,8.41,2.68,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,13:59,13,3.03,17.4,31.41,7.95,106.1,8.42,3.17,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,13:59,13,4.005,17.03,31.4,7.96,105.9,8.47,4.02,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,13:59,13,5.011,16.21,31.42,7.96,104.6,8.49,4.26,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:00,14,6.024,15.68,31.49,7.94,103.6,8.5,3.45,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:00,14,7.01,15.7,31.5,7.94,103.6,8.49,3.03,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:01,14,8.018,15.67,31.54,7.94,103.5,8.48,3.48,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:02,14,9.027,15.33,31.55,7.93,101.9,8.41,3.43,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:03,14,10.05,15.07,31.54,7.92,99.4,8.25,3.21,NA,FALSE
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:05,14,12.063,14.89,31.53,7.91,98.5,8.2,3.18,NA,FALSE
