site_name,site,dt,month,year,time,hour,depth,irr_air,irr_water,irr_pct
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-08-21,Aug,2020,12:39,12,5.3,1776.15,53.9,3.0347681054
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:40,13,0.16,1278.9,1156.75,90.413320409
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:42,13,0.465,1338.55,1116.95,83.434993606
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:43,13,0.99,1315.85,813.1,61.791552167
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:45,13,1.485,1323.9,606,45.776275568
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:46,13,2.03,1343.15,455.8,33.935052877
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:47,13,2.48,1336.95,362.7,27.128122002
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-09-14,Sep,2020,13:48,13,2.84,1339.4,284.9,21.268167245
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:22,11,0.285,1020.6,933.1,91.384423572
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:23,11,0.55,1057.4,870.95,82.494580649
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:24,11,0.985,1016.55,614.95,60.516253933
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:24,11,1.51,991.35,447.55,45.034332319
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:25,11,2.025,875.55,287.45,33.032739426
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:25,11,2.51,1047.2,259,24.699400579
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:26,11,3.025,1093,190.95,17.389720716
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:27,11,3.5,1027.1,138.45,13.423245684
BANDM RAILROAD TRESTLE - BMR02,BMR02,2020-10-19,Oct,2020,11:27,11,4.01,1029.3,97.1,9.3959475596
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:23,8,0.1,NA,1125.5,81.67
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:24,8,0.2,NA,952.6,76.565
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:25,8,0.5,NA,818.15,63.9
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:26,8,0.75,NA,816,60.665
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:27,8,1,NA,684.05,49.375
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:28,8,1.25,NA,623.15,44.06
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:29,8,1.5,NA,501.95,38.07
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:30,8,1.75,NA,469.3,35.375
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:31,8,2,NA,382.3,29.4
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:32,8,2.5,NA,309,22.655
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-02,Jun,2017,08:33,8,3,NA,253.35,17.785
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:23,11,0.1,NA,760.9,78.92
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:24,11,0.5,NA,781,64.07
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:25,11,1,NA,565.45,50.275
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:26,11,1.5,NA,453.85,41.73
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:27,11,2,NA,390.1,33.69
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:28,11,2.5,NA,331.5,28.015
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:29,11,3,NA,259.05,23.125
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:30,11,3.5,NA,187.7,18.53
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-06-27,Jun,2017,11:31,11,4,NA,145.95,15.525
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,09:45,9,0.1,NA,407.95,87.085
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,09:46,9,0.2,NA,355.8,74.69
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,09:47,9,0.5,NA,297.15,62.09
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,09:48,9,1,NA,249,51.385
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,09:49,9,1.5,NA,193.45,40.06
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,09:50,9,2,NA,148.4,30.445
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,09:51,9,2.5,NA,105.6,21.675
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-08-08,Aug,2017,09:52,9,3,NA,84.255,17.54
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:20,13,0.1,NA,1226,90.365
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:21,13,0.5,NA,1074,77.7
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:22,13,1,NA,814.5,58.05
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:23,13,1.5,NA,623.5,45.05
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:24,13,2,NA,507,36.85
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:25,13,2.5,NA,437.5,31.15
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:26,13,3,NA,366.5,26.7
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:27,13,3.5,NA,306.5,22.25
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:28,13,4,NA,248,18
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:29,13,4.5,NA,219.5,15.8
CLAPBOARD ISLAND - P7CBI,P7CBI,2017-09-25,Sep,2017,13:30,13,5,NA,170.5,12.35
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:33,9,0.1,729.91,619.19,84.8585
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:33,9,0.5,723.055,516.885,71.5125
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:34,9,1,718.285,414.5,57.696
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:34,9,1.5,713.615,330.76,46.2825
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:35,9,2,712.515,267.07,37.347
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:35,9,2.5,712.325,220.46,30.8735
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:35,9,3,716.905,183.36,25.5245
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:36,9,3.5,724.055,157.155,21.7515
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:36,9,4,732.315,130.47,17.769
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:37,9,4.5,743.26,113.2255,15.1855
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:37,9,5,751.84,97.6845,12.9685
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:38,9,6,759.285,72.5725,9.54455
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:38,9,7,762.95,53.7635,7.0505
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:39,9,8,762.45,39.055,5.13325
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:39,9,9,763.935,28.956,3.7992
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:40,9,10,767.565,21.221,2.7703
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:40,9,11,770.79,15.556,2.0215
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:40,9,12,777.04,11.127,1.4347
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-10,May,2018,09:41,9,13,784.205,7.9156,1.011005
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:07,13,0.1,700.19,546.425,77.794
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:08,13,0.5,747.355,515.245,68.431
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:09,13,1,691.28,389.9,56.0475
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:10,13,1.5,648.28,292.07,44.7265
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:10,13,2,615.835,219.145,35.539
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:10,13,2.5,587.825,171.5,29.1585
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:11,13,3,593.375,146.845,24.737
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:12,13,3.5,643.675,135.515,21.0175
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:12,13,4,653.865,116.1315,17.727
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:12,13,4.5,693.75,108.186,15.5275
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:13,13,5,675.94,89.9445,13.3105
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:13,13,6,625.575,60.94,9.7482
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:14,13,7,613.81,41.793,6.8087
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:15,13,8,601.06,29.9545,4.9821
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-05-31,May,2018,13:15,13,9,610.47,21.6845,3.55225
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:12,14,0.1,1763.35,1536.75,87.149
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:12,14,0.5,1767.5,1375.4,77.8515
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:12,14,1,1761.5,785.445,44.3875
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:13,14,2,1775.35,862.23,48.571
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:13,14,3,1771.1,591.03,33.3445
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:13,14,4,1763.1,407.29,23.085
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:13,14,5,1756.75,307.54,17.497
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:13,14,6,1751.4,233.605,13.3345
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:14,14,7,1748.1,181.655,10.3864
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:14,14,8,1745.55,141.945,8.1292
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:14,14,9,1743.3,104.22,5.97665
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:14,14,10,1733.65,90.3565,5.22105
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:14,14,11,1730.45,69.7855,4.03985
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-07-18,Jul,2018,14:14,14,12,1725.85,48.672,2.82545
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:46,10,0.1,1560.65,1313.9,84.05
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:47,10,0.5,1572.35,1200.55,76.6155
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:47,10,1,1597.8,990.95,62.1485
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:47,10,1.5,1604.5,847.185,52.886
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:48,10,2,1610.35,693.28,43.111
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:48,10,2.5,1627.35,586.51,36.1765
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:48,10,3,1636.85,503.73,30.956
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:49,10,3.5,1635.4,420.955,25.933
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:49,10,4,1635.2,350.795,21.635
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:50,10,4.5,1638.65,289.895,17.8455
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:50,10,5,1631.15,241.56,14.934
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:50,10,6,1649,168.325,10.2899
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:51,10,7,1665.7,113.82,6.8745
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:51,10,8,1682.45,75.46,4.50895
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:51,10,9,1697.75,51.0665,3.02815
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:52,10,10,1710.95,32.3735,1.9064
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-08,Aug,2018,10:52,10,11,1722,21.486,1.25555
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:00,13,0.1,705.1,497.005,70.587
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:01,13,0.5,711.14,406.75,57.263
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:02,13,1,713.97,295.255,41.378
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:02,13,2,716.17,211.43,29.532
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:03,13,3,714.465,157.515,22.051
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:03,13,4,711.055,116.27,16.3665
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:03,13,5,703.08,82.5795,11.7455
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:04,13,6,694.24,54.474,7.877
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:04,13,7,689.7,37.703,5.4949
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:05,13,8,689.015,24.4895,3.59115
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:05,13,9,682.095,18.601,2.75025
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-08-30,Aug,2018,13:06,13,10,687.025,12.9187,1.85135
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-09-20,Sep,2018,14:10,14,0.1,607.88,433.405,71.349
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-09-20,Sep,2018,14:10,14,0.5,606.825,391.615,64.55
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-09-20,Sep,2018,14:10,14,1,605.55,284.55,46.956
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-09-20,Sep,2018,14:11,14,2,606.925,182.89,30.173
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-09-20,Sep,2018,14:11,14,3,618.225,110.22,17.8175
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-09-20,Sep,2018,14:11,14,4,612.83,87.8465,14.286
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-09-20,Sep,2018,14:12,14,5,594.79,58.1835,9.70455
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-09-20,Sep,2018,14:12,14,6,590.755,40.09,6.78195
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-09-20,Sep,2018,14:12,14,7,590.39,29.0205,4.9073
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-09-20,Sep,2018,14:13,14,8,587.715,21.0935,3.5779
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-09-20,Sep,2018,14:13,14,9,583.39,14.9955,2.56605
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,10:56,10,0.1,118.4,89.078,74.9445
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,10:56,10,0.5,118.62,62.2785,52.7115
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,10:56,10,1,118.805,48.439,40.9125
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,10:57,10,2,118.885,30.937,26.2055
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,10:57,10,3,118.615,18.21,15.3495
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,10:57,10,4,118.14,12.489,10.557
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,10:58,10,5,117.12,8.56605,7.31375
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,10:58,10,6,114.53,6.22955,5.4356
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,10:59,10,7,110.51,4.51185,4.08365
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,11:00,11,8,109.0325,3.452,3.1822
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,11:02,11,9,114.435,2.62025,2.2888
CLAPBOARD ISLAND - P7CBI,P7CBI,2018-10-12,Oct,2018,11:02,11,10,114.42,2.03575,1.7787
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-05-15,May,2019,12:28,12,0.1,527.3,407.425,77.2435
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-05-15,May,2019,12:29,12,0.5,532.33,350.985,65.931
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-05-15,May,2019,12:29,12,1,534.085,296.64,44.428
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-05-15,May,2019,12:29,12,2,544.02,190.445,26.275
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-05-15,May,2019,12:29,12,3,549.28,129.1495,18.2385
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-05-15,May,2019,12:29,12,4,551.815,78.9885,10.71625
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-05-15,May,2019,12:30,12,5,551.77,54.964,7.574
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-05-15,May,2019,12:30,12,6,550.635,31.474,4.67175
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-05,Jun,2019,10:34,10,0.1,727.47,576.16,77.1955
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-05,Jun,2019,10:34,10,0.5,725.84,494.695,63.1915
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-05,Jun,2019,10:34,10,1,725.05,393.185,33.1795
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-05,Jun,2019,10:34,10,2,732.73,216.305,25.353
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-05,Jun,2019,10:35,10,3,736.99,154.68,17.4505
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-05,Jun,2019,10:35,10,4,741.11,115.463,12.2015
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-05,Jun,2019,10:35,10,5,747.665,81.2365,9.8889
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-05,Jun,2019,10:35,10,6,760.83,66.0395,7.17525
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-05,Jun,2019,10:36,10,7,737.785,45.507,5.11245
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-27,Jun,2019,11:52,11,0.1,902.585,750.79,83.1645
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-27,Jun,2019,11:52,11,0.5,905.07,556.72,61.587
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-27,Jun,2019,11:52,11,1,909.02,358.3,39.303
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-27,Jun,2019,11:52,11,2,909.5,243.765,26.834
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-27,Jun,2019,11:53,11,3,910.975,154.64,16.9285
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-27,Jun,2019,11:53,11,4,915.34,119.7175,13.0135
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-27,Jun,2019,11:53,11,5,918.21,79.6405,8.6573
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-06-27,Jun,2019,11:54,11,6,924.27,52.3925,5.66635
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:07,9,0.1,1344.8,1007.87,74.9365
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:08,9,0.5,1340.4,820.885,61.232
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:08,9,1,1350.65,693.825,51.3695
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:09,9,1.5,1346.8,551.59,40.949
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:09,9,2,1345.8,449.13,33.3725
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:09,9,2.5,1348.8,345.7,25.6205
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:10,9,3,1344.5,272.74,20.278
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:10,9,3.5,1347.15,231.775,17.2115
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:11,9,4,1350,182.13,13.4925
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:11,9,4.5,1341.3,145.33,10.8355
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:12,9,5,1343.75,117.765,8.7641
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:12,9,6,1342.4,91.701,6.83075
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:13,9,7,1349.75,73.031,5.40905
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-07-19,Jul,2019,09:13,9,8,1350.65,49.086,3.63415
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-08-12,Aug,2019,13:26,13,0.1,1713.2,1582.55,92.347
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-08-12,Aug,2019,13:26,13,0.5,1690.25,1427.15,84.3675
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-08-12,Aug,2019,13:27,13,1,1724.7,1369.5,70.7655
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-08-12,Aug,2019,13:27,13,2,1731.45,1010.185,45.5365
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-08-12,Aug,2019,13:27,13,3,1741.25,672.105,32.9475
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-08-12,Aug,2019,13:28,13,4,1718,456.825,21.1045
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-08-12,Aug,2019,13:28,13,5,1703.05,291.45,14.3045
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-08-12,Aug,2019,13:29,13,6,1722,187.505,8.8955
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-08-12,Aug,2019,13:29,13,7,1740.35,145.635,7.14065
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-08-12,Aug,2019,13:30,13,8,1729.85,100.6705,4.8136
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-03,Sep,2019,11:46,11,0.1,517.88,428.32,82.77
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-03,Sep,2019,11:46,11,0.5,516.915,321.66,62.1595
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-03,Sep,2019,11:46,11,1,519.83,219.35,42.3115
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-03,Sep,2019,11:46,11,2,521.2,117.565,22.4775
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-03,Sep,2019,11:47,11,3,522.445,65.291,12.525
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-03,Sep,2019,11:47,11,4,526.105,41.1455,7.81765
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-03,Sep,2019,11:48,11,5,528.34,27.1505,5.13845
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:54,9,0.1,1145.25,849.495,74.175
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:54,9,0.5,1139.5,649.11,56.967
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:55,9,1,1145.1,517.43,45.2105
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:55,9,1.5,1150.05,414.24,36.0325
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:56,9,2,1156.85,311.82,26.9575
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:56,9,2.5,1147.9,247.68,21.583
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:57,9,3,1127.75,187.495,16.646
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:57,9,3.5,1140.45,146.055,12.815
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:57,9,4,1143.9,116.515,10.1915
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:58,9,4.5,1146.9,95.043,8.28805
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:58,9,5,1151.4,77.121,6.69765
CLAPBOARD ISLAND - P7CBI,P7CBI,2019-09-24,Sep,2019,09:59,9,6,1148,48.902,4.2591
COUSINS RIVER - CR-31,CR-31,2017-06-26,Jun,2017,13:20,13,0.1,1349.55,1213.95,89.7915
COUSINS RIVER - CR-31,CR-31,2017-06-26,Jun,2017,13:21,13,0.25,1234.1,961.32,77.8955
COUSINS RIVER - CR-31,CR-31,2017-06-26,Jun,2017,13:22,13,0.5,1308.2,852.94,64.957
